owncloud_issue_id,owncloud_issue_text,owncloud_issue_body,owncloud_create_time,distance,nextcloud_review_id,nextcloud_review_text,nextcloud_create_time,bug 1,bug 2,Ô­150Ìõ,,,
256598248,Username normalization in owncloud beta (2.5.1-beta 1) prevents login with ldap user,"### Actual behaviour
- Username is altered (or normalized) automatically after first login. Space is changed to underscore.

### Expected behaviour
-Username should not be altered.  
 
### Steps to reproduce
1. Install owncloud latest beta. (Hint: Same behavior with latest nextcloud dev-version) 
2. Login with username containing a space. [Here authentication is done against LDAP server]. First login works, but app (almost) instantly redirects back to login screen, where you have to login again. But: 
3. Username is changed from 'Firstname Lastname' to 'Firstname_Lastname' and the username field can't be modified, so the username can't be changed and the user can't authenticate against LDAP server. User is locked out and has to reinstall app.

### Note
Username is not changed with latest ownCloud stable (2.4.0) (or latest nextcloud).

### Workaround
[Only works in nextcloud-dev:] Also configure to login with Email-Account as login attribute in LDAP. Username is changed as described above in app, but login is done with Email-Address. 
**Update**: After some time, nextcloud decided to change my username from username@mailserver.com@owcloudserver.com to user_name@owncoudserver.com. 
Conclusion: Some recent change in the owncloud and nextcloud app changes the login account to the username in owncloud. But this is not necessarily my login username. 
Now it seems, that oc and nextcloud share a recent code change. All the time, I wished that both Teams work together to fix the instant upload issue. Now I wish, that they did not work together. :-)

### Environment data
Android version: 7.0
Device model: Samsung Galaxy S7
Stock or customized system: Stock
ownCloud app version: 2.5.0 beta 2
ownCloud server version: 9.1.6

",2017/9/11 6:50,0.9099,gp:AOqpTOEAIZOXlXEFPKXSdRkdyfRHZ8GjKTFKxBA18048Df0oIiL1rUGdnXaAZlBer6dUYIrDCVCljxFCepnM6rg,"Stuck at login - grant access - revert to old login method - login again loop (SM-A40, android 9). On the other hand, 3.9.0 works just fine with BB key one (android 8.1.0).",2019/11/14 19:52,,,,,,
18210984,Fails to create file or folder within Samba folders.,"To reproduce:
add a samba mounted folder
within the folder 
  try to create folder: error ""Directory cannot be created""
  try to upload file: Upload failed, Upload of <filename> could not be completed.
",2013/8/18 18:03,0.9015,gp:AOqpTOFyLIftdWmRZCIR8VlscysW9-czN3Hs3jFy0lq88L3uctmqG6qWlps5EEdCd7PJrp8lJtYmN5rK80nxnW0,"Does not support real syncronization of folders. I'd consider this a core feature, but with this app there is no way to automatically link a local and remote folder, whose contents will then be kept the same. Only automatic upload of new files to a remote folder.",2019/11/14 17:51,,,,,,
115917028,External sd - allow users to specify storage path,,2015/11/9 16:48,0.902,gp:AOqpTOHrhsUzawjTQAKquYG64zErKXKUsR1UbXrWUePX54qb5haUl5AHWNGWiZp_RXqxP4d0a4zp-fsKaZbOnDI,Would be nice if I could change the storage path manually instead of having these four templates. I have the same problem that have many android users: insufficient internal memory. But I have an sd-card to which I cannot assign a storage path...,2019/11/7 10:31,,,,,,
280103957,Include new dialog to encourage users to add a new app review in PlayStore,"It would be great to increase the number of app reviews in Play Store so that we can receive more feedback from our users.

The idea is to create a new dialog that would appear from time to time (we will think about the exact frequency), asking the users for a new review and redirect them to the PlayStore.

Mockup:

![rate_dialog](https://user-images.githubusercontent.com/15261363/33764566-2db0c1d0-dc15-11e7-9a40-820ee074fcd6.png)",2017/12/7 11:59,0.9089,gp:AOqpTOElG_cpX9tm4BGJuvwJrnIfA2QsAe6McHNdEMu6Z6n2wbA8_axv_iotRnjbRqdWznnxB-2pXw6PJRLuiPs,Great app but still no Nextcloud admin features to manage users etc...this would make this a 5 star app with those features,2019/10/3 19:30,,,,,,
101242996,Owncloud app should accept as many share content as possible ,"The owncloud app is listed among the apps to share information whenever you choice to share something.  However,  most of the time the share fails,  since the owncloud app does not know how to handle the data.  This is really frustrating.  The most advantage purpose of having access to the owncloud server on an android device is the point that one is able to add very quickly content.. Owncloud on the go... 

The Owncloud app should therefore try to handle as much shared data as possible.  If there are multiple ways,  it could offer a selection.  E.g. saving as txt or odt. 
Furthermore,  the settings could define standard saving options.  E.g. Save in the folder notes/income/ save as $date-time-app-name.  
It should be possible to save text,  images,  videos, links,  html,  etc.  
An example how such a saving method could work would be the save dialogs of the firefox webbrowser, where one can simply save as default by a single click or allow customized saving settings. 
",2015/8/16 8:32,0.8937,gp:AOqpTOGIh3uqgUQqDS4A0NTCaNXWTSMbWb_XKmYNjlZdX3EGz--0Kpd7awxQ_OL5Dt2CvQ0NVB-Ps_KLc0MBGWU,"Great open source app (and platform). Latest version fixes sever unavailable (even though server is contactable via https on same device) issue. Would be nice if you could tag photos in the app and then share via tag, but this is not really the apps fault.",2019/9/20 6:57,,,,,,
493306951,[BUG] Copy/Move a folder with content to a different oC account using the document provider doesn't work as expected,"Updated: 2020-08-10

### Steps to reproduce
1. Login with two different accounts in the ownCloud app.
1. Open Files app or other app supporting the document provider.
2. Select an ownCloud account from the side menu.
3. Long press a folder with subfolders and files inside and press copy/move to in the three-dots menu.
4. Select a different ownCloud account as destination to copy/move the files.

### Actual behaviour
- Folder, subfolders and containing files are not totally copied. Sometimes some items are missing, other times the operation is not performed. Behaviour is not stable

### Expected behaviour
- Folder, subfolders and containing files are properly copied.
 
### Environment data
Android version: 11

Device model: Pixel2 Android11, Nexus6P Android 7

ownCloud app version:  `f911f01`

#### ownCloud Android app log

```
2021-08-10 16:56:12.162 29439-30091/com.owncloud.android.debug E/DatabaseUtils: Writing exception to parcel
    android.os.ParcelableException: java.io.FileNotFoundException: Remote Operation failed
        at android.provider.DocumentsProvider.call(DocumentsProvider.java:1069)
        at android.content.ContentProvider.call(ContentProvider.java:2448)
        at android.content.ContentProvider$Transport.call(ContentProvider.java:517)
        at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:295)
        at android.os.Binder.execTransactInternal(Binder.java:1154)
        at android.os.Binder.execTransact(Binder.java:1123)
     Caused by: java.io.FileNotFoundException: Remote Operation failed
        at com.owncloud.android.providers.DocumentsStorageProvider.checkOperationResult(DocumentsStorageProvider.kt:404)
        at com.owncloud.android.providers.DocumentsStorageProvider.deleteDocument(DocumentsStorageProvider.kt:333)
        at android.provider.DocumentsProvider.callUnchecked(DocumentsProvider.java:1170)
        at android.provider.DocumentsProvider.call(DocumentsProvider.java:1067)
        at android.content.ContentProvider.call(ContentProvider.java:2448)_
        at android.content.ContentProvider$Transport.call(ContentProvider.java:517)_
        at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:295)_
        at android.os.Binder.execTransactInternal(Binder.java:1154)_
        at android.os.Binder.execTransact(Binder.java:1123)_
2021-08-10 16:56:12.163 29404-30083/? E/CopyJob: Failed to copy content://org.owncloud.documents/document/6
    com.android.documentsui.services.ResourceException: Failed to delete file content://org.owncloud.documents/document/6 due to an exception.
        at com.android.documentsui.services.Job.deleteDocument(Job.java:290)
        at com.android.documentsui.services.MoveJob.processDocument(MoveJob.java:186)
        at com.android.documentsui.services.CopyJob.processDocumentThenUpdateProgress(CopyJob.java:386)
        at com.android.documentsui.services.CopyJob.start(CopyJob.java:243)
        at com.android.documentsui.services.Job.run(Job.java:162)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:462)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
        at java.lang.Thread.run(Thread.java:923)
     Caused by: java.io.FileNotFoundException: Remote Operation failed
        at java.lang.reflect.Constructor.newInstance0(Native Method)
        at java.lang.reflect.Constructor.newInstance(Constructor.java:343)
        at android.os.ParcelableException.readFromParcel(ParcelableException.java:56)
        at android.os.ParcelableException$1.createFromParcel(ParcelableException.java:82)
        at android.os.ParcelableException$1.createFromParcel(ParcelableException.java:79)
        at android.os.Parcel.readParcelable(Parcel.java:3281)
        at android.os.Parcel.createExceptionOrNull(Parcel.java:2368)
        at android.os.Parcel.createException(Parcel.java:2357)
        at android.os.Parcel.readException(Parcel.java:2340)
        at android.database.DatabaseUtils.readExceptionFromParcel(DatabaseUtils.java:190)
        at android.database.DatabaseUtils.readExceptionFromParcel(DatabaseUtils.java:142)
        at android.content.ContentProviderProxy.call(ContentProviderNative.java:732)
        at android.content.ContentProviderClient.call(ContentProviderClient.java:603)
        at android.content.ContentResolver.call(ContentResolver.java:2395)
        at android.provider.DocumentsContract.deleteDocument(DocumentsContract.java:1460)
        at com.android.documentsui.services.Job.deleteDocument(Job.java:281)
        at com.android.documentsui.services.MoveJob.processDocument(MoveJob.java:186)_
        at com.android.documentsui.services.CopyJob.processDocumentThenUpdateProgress(CopyJob.java:386)_
        at com.android.documentsui.services.CopyJob.start(CopyJob.java:243)_
        at com.android.documentsui.services.Job.run(Job.java:162)_
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:462)_
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)_
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)_
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)_
        at java.lang.Thread.run(Thread.java:923)_
2021-08-10 16:56:12.172 29404-29404/? E/FileOperationService: Job failed to process docs: [DocumentInfo{docId=6, userId=0, name=Images, mimeType=vnd.android.document/directory, isContainer=true, isDirectory=true, isArchive=false, isInArchive=false, isPartial=false, isVirtual=false, isDeleteSupported=true, isCreateSupported=true, isMoveSupported=true, isRenameSupported=true, isMetadataSupported=false, isBlockedFromTree=false} @ content://org.owncloud.documents/document/6].
```",2019/9/13 12:47,0.9104,gp:AOqpTOEDakYgOQm_k7b5x6LPXXB1ZIDF0qTqfJlqkrwuDknky6k6OPVQjMb4g5ZP5EdP8r95W5ST8SJGj1ovZ24,"Hello, Autoupload doesn't work. I manually created folder on the server using web browser, and checked in the app to create year folder and month. It gives ""connection error"" in uploads queue. So the app is almost useless for me",2019/9/16 19:39,,,,,,
20927909,Make OwnCloud a source of files to other apps in the device through regular ACTION Intents ,"Dropbox has done this already. If an application asks you what (generic) file to open, Dropbox is one of the options (like OI File Manager and friends), but OwnCloud is not.

Ideally, it would be like Dropbox: Allow me to pick a file from inside OwnCloud, download it to a temporary location and pass it back to the calling application.
",2013/10/13 15:10,0.8936,gp:AOqpTOHf5WirfoBIGfo2xwfGT62k5ouLv0aJTCUzQuFQ7V4It9b1xcxsJ4SbRSg-6NUTYrDDK-uybhXB5K6A4V8,The control of uploads is great and far more detailed than my experience with other third party apps (that aren't Google/apple/Microsoft).,2019/9/15 20:48,,,,,,
9037215,deleting last account should automatically move you back to the login screen,"Currently when you remove the last account, you just see the account list with no accounts in it. To add a new account you need to manually click the Â»Add accountÂ« in the corner. But what else are you going to do? Hence, when the last account is deleted you should automatically be redirected to the login screen.
",2012/12/5 22:57,0.9288,gp:AOqpTOHr8BCJyfHreqt0HReIV7amhGj43e45nKLkmjeVyu1kgzVDgiQAAMnyFAqKx5N3RCLAjqM55o5sCZIvfrE,"Can not login, after i enter my password i keep looping back to the login menu",2019/9/10 13:06,,,,,,
41967476,"After a manually accepted certificate on an owncloud server is updated, the android app stops communicating with the server","I am running the android app version 1.5.8. I am running an SSL-enabled owncloud server supported by a CA, that is not in the trusted CA list of my android device, so I had to manually accept the certificate in my owncloud client.

I recently updated the certificate on my server to a new certificate by the same CA. I noticed that the file listing on my android client wasn't updated anymore. When trying to manually update the list, I get a busy icon for less than a second, but my file list doesn't update. No warning message was shown in the user interface. After I set the password for this account again (which wasn't changed), I got a certificate warning message again. After having accepted the new certificate here, I could again use my owncloud account.

I assume that if the server certificate doesn't match, the connection is silently dropped and no warning is shown to the user. I suggest to show the certificate warning dialog here again instead of silently dropping the connection.

@eriktews I (@rperezb) edit your issue to have a better tracking of the scope and expectations:

STEPS:
- Having a ssl self signed cert installed on the ownCloud server
- Install the Android app and log in accepting the cert
- From the server side, change the cert
- Do any action on the Android app such as refresh

CURRENT STATUS:
- The app stop working, every request to the server fails

EXPECTED BEHAVIOUR:
- When this change is detected, we will show a similar popup to the one shown when you accept the cert for the first time
- This is detected when the current folder is refreshed, similar behavior to the case when the credentials have changed
- if any upload fails due to the change of the certificate the error shown will be: connection error

NOTE:
It has been reported on  #1420  #1463 and #1515 
",2014/9/4 18:14,0.9137,gp:AOqpTOFqC5LR36_HEYFJM8gbQoezgmG4OONdU2hH9wxOBcXhoL6kIMgEKsEdNh-6oL-FTnLOaQwcxRg7bXOqmb4,Best syncing app for backing up to my self hoseted server.,2019/9/2 16:51,,,,,,
66453750,Crash on share action from Photos application,"Running version 1.7.0 from f-droid
Selected two photos from Photos application, received two separate crashes (one for each photo i guess?)

**first**

```
--------- beginning of crash
E/AndroidRuntime( 4411): FATAL EXCEPTION: main
E/AndroidRuntime( 4411): Process: com.owncloud.android, PID: 4411
E/AndroidRuntime( 4411): java.lang.RuntimeException: Unable to start service com.owncloud.android.files.services.FileUploader@2dd9a0d with Intent { cmp=com.owncloud.android/.files.services.FileUploader (has extras) }: java.lang.NullPointerException: Attempt to invoke virtual method 'boolean java.lang.String.startsWith(java.lang.String)' on a null object reference
E/AndroidRuntime( 4411):    at android.app.ActivityThread.handleServiceArgs(ActivityThread.java:2911)
E/AndroidRuntime( 4411):    at android.app.ActivityThread.access$2100(ActivityThread.java:151)
E/AndroidRuntime( 4411):    at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1401)
E/AndroidRuntime( 4411):    at android.os.Handler.dispatchMessage(Handler.java:102)
E/AndroidRuntime( 4411):    at android.os.Looper.loop(Looper.java:135)
E/AndroidRuntime( 4411):    at android.app.ActivityThread.main(ActivityThread.java:5254)
E/AndroidRuntime( 4411):    at java.lang.reflect.Method.invoke(Native Method)
E/AndroidRuntime( 4411):    at java.lang.reflect.Method.invoke(Method.java:372)
E/AndroidRuntime( 4411):    at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:903)
E/AndroidRuntime( 4411):    at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:698)
E/AndroidRuntime( 4411): Caused by: java.lang.NullPointerException: Attempt to invoke virtual method 'boolean java.lang.String.startsWith(java.lang.String)' on a null object reference
E/AndroidRuntime( 4411):    at com.owncloud.android.files.services.FileUploader.isPdfFileFromContentProviderWithoutExtension(FileUploader.java:896)
E/AndroidRuntime( 4411):    at com.owncloud.android.files.services.FileUploader.obtainNewOCFileToUpload(FileUploader.java:685)
E/AndroidRuntime( 4411):    at com.owncloud.android.files.services.FileUploader.onStartCommand(FileUploader.java:270)
E/AndroidRuntime( 4411):    at android.app.ActivityThread.handleServiceArgs(ActivityThread.java:2894)
E/AndroidRuntime( 4411):    ... 9 more
```

**second**

```
D/AndroidRuntime(31994): Shutting down VM
E/AndroidRuntime(31994): FATAL EXCEPTION: main
E/AndroidRuntime(31994): Process: com.owncloud.android, PID: 31994
E/AndroidRuntime(31994): java.lang.RuntimeException: Unable to start service com.owncloud.android.files.services.FileUploader@2a43b9d8 with Intent { cmp=com.owncloud.android/.files.services.FileUploader (has extras) }: java.lang.NullPointerException: Attempt to invoke virtual method 'boolean java.lang.String.startsWith(java.lang.String)' on a null object reference
E/AndroidRuntime(31994):    at android.app.ActivityThread.handleServiceArgs(ActivityThread.java:2911)
E/AndroidRuntime(31994):    at android.app.ActivityThread.access$2100(ActivityThread.java:151)
E/AndroidRuntime(31994):    at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1401)
E/AndroidRuntime(31994):    at android.os.Handler.dispatchMessage(Handler.java:102)
E/AndroidRuntime(31994):    at android.os.Looper.loop(Looper.java:135)
E/AndroidRuntime(31994):    at android.app.ActivityThread.main(ActivityThread.java:5254)
E/AndroidRuntime(31994):    at java.lang.reflect.Method.invoke(Native Method)
E/AndroidRuntime(31994):    at java.lang.reflect.Method.invoke(Method.java:372)
E/AndroidRuntime(31994):    at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:903)
E/AndroidRuntime(31994):    at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:698)
E/AndroidRuntime(31994): Caused by: java.lang.NullPointerException: Attempt to invoke virtual method 'boolean java.lang.String.startsWith(java.lang.String)' on a null object reference
E/AndroidRuntime(31994):    at com.owncloud.android.files.services.FileUploader.isPdfFileFromContentProviderWithoutExtension(FileUploader.java:896)
E/AndroidRuntime(31994):    at com.owncloud.android.files.services.FileUploader.obtainNewOCFileToUpload(FileUploader.java:685)
E/AndroidRuntime(31994):    at com.owncloud.android.files.services.FileUploader.onStartCommand(FileUploader.java:270)
E/AndroidRuntime(31994):    at android.app.ActivityThread.handleServiceArgs(ActivityThread.java:2894)
E/AndroidRuntime(31994):    ... 9 more
```
",2015/4/5 16:18,0.8934,gp:AOqpTOGQgDS1qwZUImE5LpsVyAFgEUf9esAFVhrLwxSyftspLrsnFcSrEE7PSmTntp5c_yeWM2ylxAeA8VSqGuA,should have handled photos better. It has a photo tab but very slow and can crash the app sometimes.,2019/7/30 18:24,,,,,,
